,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,GAME_DATE_OBJ,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,OUT_NEXT_GAME,CAREER_INJURIES,DAYS_LAST_INJURY
2423,38,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100508,2021-12-28T00:00:00,MIL @ ORL,W,34.11666666666667,8,13,1,3,1,2,1,3,10,2,1,0,3,1,18,0.211,0.135,73,8,0.333,32,75,205,4,3,2021-12-28,102.06666666666668,3,14,31,3,13,20,8,9,1,214,7,10,17.0,3.0,0.1929999999999999,0.2373333333333333,0,50,11
2424,41,2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22100508,2021-12-28T00:00:00,MIL @ ORL,W,31.46333333333333,8,14,2,5,3,5,1,1,3,4,1,0,1,4,21,0.278,0.091,68,8,0.19,30,79,222,4,2,2021-12-28,95.66333333333334,3,17,27,2,9,20,9,3,1,203,7,15,7.0,6.0,0.1413333333333333,0.2723333333333333,0,29,15
2425,37,2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22100509,2021-12-28T00:00:00,MIA vs. WAS,W,35.63,8,16,0,0,9,9,2,6,15,4,2,2,1,5,25,0.277,0.225,71,10,0.24,32,79,230,5,3,2021-12-28,34.95,1,1,13,6,5,5,2,3,0,66,1,8,4.0,1.0,0.158,0.25,0,54,22
2426,37,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100509,2021-12-28T00:00:00,MIA vs. WAS,W,35.333333333333336,9,19,5,7,9,10,0,6,3,2,0,0,1,6,32,0.31,0.159,70,4,0.125,22,77,195,2,2,2021-12-28,74.72333333333333,3,14,29,0,7,17,3,2,0,152,5,8,8.0,4.0,0.188,0.2776666666666667,0,13,15
2427,33,2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22100511,2021-12-28T00:00:00,LAL @ HOU,W,39.45,11,19,3,5,7,9,4,6,11,3,1,2,3,7,32,0.277,0.186,81,12,0.125,37,81,250,6,2,2021-12-28,108.55,3,21,49,3,22,15,8,6,3,235,5,16,27.0,8.0,0.2326666666666667,0.3203333333333333,0,57,30
2428,43,2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100511,2021-12-28T00:00:00,LAL @ HOU,W,34.75,10,17,2,2,2,6,4,9,10,7,2,0,1,4,24,0.3,0.164,78,14,0.083,33,75,200,7,1,2021-12-28,108.52333333333334,3,7,53,6,23,20,15,5,0,244,11,16,21.0,4.0,0.1036666666666666,0.297,0,35,351
2429,35,2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22100511,2021-12-28T00:00:00,HOU vs. LAL,L,32.7,8,12,3,4,3,6,0,6,3,3,3,1,3,6,22,0.25,0.137,67,10,0.0,26,81,214,5,0,2021-12-28,85.6,3,16,17,8,20,5,5,0,1,181,2,19,11.0,0.0,0.1523333333333333,0.248,0,22,15
2430,41,2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22100511,2021-12-28T00:00:00,HOU vs. LAL,L,34.916666666666664,8,17,5,9,1,2,1,4,9,4,1,1,5,3,22,0.289,0.114,71,6,0.0,22,76,203,3,0,2021-12-28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,25
2431,43,2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22100514,2021-12-28T00:00:00,GSW vs. DEN,L,31.98333333333333,8,20,3,6,2,3,3,5,1,2,2,1,2,2,21,0.315,0.152,64,8,0.095,27,79,197,4,1,2021-12-28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,14,11
2432,32,2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22100514,2021-12-28T00:00:00,GSW vs. DEN,L,39.083333333333336,6,16,5,14,6,7,0,4,4,6,0,0,3,3,23,0.284,0.087,79,2,0.0,34,74,185,1,0,2021-12-28,74.515,2,30,19,0,8,10,4,5,1,150,4,15,9.0,1.0,0.2204999999999999,0.351,0,60,11
2433,46,2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22100514,2021-12-28T00:00:00,DEN @ GSW,W,35.31666666666667,8,19,0,5,6,8,5,14,5,8,4,1,2,8,22,0.383,0.236,69,14,0.091,27,83,284,7,1,2021-12-28,97.48333333333336,3,13,54,12,38,16,13,4,4,206,4,20,24.0,0.0,0.1793333333333333,0.336,0,10,40
2434,42,2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22100514,2021-12-28T00:00:00,DEN @ GSW,W,35.766666666666666,7,15,4,7,3,3,2,2,4,3,1,1,0,2,21,0.232,0.175,70,6,0.0,31,77,181,3,0,2021-12-28,90.61666666666666,3,20,19,2,16,9,5,4,0,189,4,7,7.0,2.0,0.0726666666666666,0.2143333333333333,0,26,19
2435,36,2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22100513,2021-12-28T00:00:00,CLE @ NOP,L,30.5,6,15,0,4,2,2,1,4,2,1,2,0,4,3,14,0.258,0.077,58,10,0.143,25,83,240,5,1,2021-12-28,55.1,2,8,17,5,11,1,3,0,2,121,3,5,9.0,1.0,0.088,0.217,0,15,57
2436,36,2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100504,2021-12-27T00:00:00,UTA @ SAS,W,28.883333333333333,7,16,1,7,4,7,1,2,2,4,0,0,1,4,19,0.324,0.069,62,10,0.105,33,79,226,5,1,2021-12-27,83.8,3,24,15,3,5,1,9,3,0,183,10,6,10.0,0.0,0.108,0.2506666666666666,0,8,588
2437,33,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100504,2021-12-27T00:00:00,UTA @ SAS,W,25.881666666666668,5,7,0,0,6,6,1,12,2,0,1,3,4,8,16,0.152,0.289,60,10,0.0,30,85,258,5,0,2021-12-27,104.81666666666666,3,0,30,19,30,5,9,4,7,227,8,20,16.0,0.0,0.1583333333333333,0.1926666666666666,0,20,254
2438,2,2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,22100506,2021-12-27T00:00:00,POR vs. DAL,L,36.31666666666667,5,15,3,8,13,14,0,2,5,5,0,1,1,9,26,0.317,0.098,74,4,0.0,31,74,195,2,0,2021-12-27,39.93,1,11,13,0,2,7,1,1,0,76,0,9,5.0,2.0,0.222,0.358,0,19,28
2439,32,2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22100505,2021-12-27T00:00:00,PHX vs. MEM,L,35.4,4,13,0,3,5,5,0,6,13,3,3,0,2,5,13,0.214,0.127,75,6,0.154,37,72,175,3,1,2021-12-27,97.97166666666666,3,12,24,1,13,24,6,4,0,203,7,9,9.0,7.0,0.141,0.1999999999999999,0,59,194
2440,42,2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100505,2021-12-27T00:00:00,PHX vs. MEM,L,37.04333333333334,10,20,3,6,7,9,0,2,4,3,2,2,0,8,30,0.302,0.147,76,6,0.267,25,77,206,3,4,2021-12-27,107.065,3,23,35,4,15,17,9,5,1,223,8,13,6.0,8.0,0.1446666666666666,0.2729999999999999,0,24,27
2441,34,2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100505,2021-12-27T00:00:00,MEM @ PHX,W,33.7,14,25,3,5,2,4,1,3,4,2,2,0,2,5,33,0.322,0.169,71,20,0.061,22,75,174,10,1,2021-12-27,89.52333333333334,3,8,37,3,13,23,11,3,1,191,4,16,19.0,0.0,0.1413333333333333,0.2753333333333333,0,7,31
2442,36,2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22100501,2021-12-27T00:00:00,HOU @ CHA,L,26.33333333333333,5,9,2,4,4,6,3,6,3,3,0,0,0,4,16,0.231,0.142,57,6,0.0,26,81,214,3,0,2021-12-27,88.71666666666667,3,15,23,7,23,3,3,0,1,185,5,22,15.0,0.0,0.15,0.264,0,22,14
2443,48,2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100506,2021-12-27T00:00:00,DAL @ POR,W,33.7,5,8,3,6,1,2,2,7,5,1,0,1,3,1,14,0.13,0.12,67,4,0.0,29,79,220,2,0,2021-12-27,79.41666666666666,2,18,8,1,8,8,3,2,2,158,6,3,5.0,0.0,0.078,0.178,0,14,4
2444,47,2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100506,2021-12-27T00:00:00,DAL @ POR,W,28.61,6,12,0,4,2,2,0,4,9,1,1,0,0,1,14,0.215,0.165,57,12,0.0,25,73,190,6,0,2021-12-27,115.15833333333332,3,18,40,3,5,20,5,5,1,234,9,19,11.0,9.0,0.1176666666666666,0.265,0,4,34
2445,48,2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22100502,2021-12-27T00:00:00,CHI @ ATL,W,37.8,14,20,2,2,5,8,1,4,10,3,0,0,3,6,35,0.306,0.185,76,6,0.514,32,78,220,3,9,2021-12-27,68.23333333333332,2,1,37,1,5,9,2,2,0,140,4,6,9.0,10.0,0.1375,0.2865,0,26,23
2446,49,2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22100502,2021-12-27T00:00:00,CHI @ ATL,W,34.15,9,19,4,8,2,3,4,13,6,0,0,4,3,4,24,0.244,0.214,73,10,0.0,31,82,260,5,0,2021-12-27,63.266666666666666,2,11,17,2,19,7,3,2,4,128,6,0,8.0,3.0,0.1395,0.227,0,53,47
2447,38,2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100502,2021-12-27T00:00:00,CHI @ ATL,W,37.28333333333333,11,22,5,8,3,3,1,3,9,2,1,0,0,2,30,0.273,0.171,79,10,0.067,27,77,200,5,1,2021-12-27,33.083333333333336,1,9,9,0,4,5,4,1,1,69,3,3,3.0,4.0,0.189,0.319,0,22,16
2448,15,2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,22100501,2021-12-27T00:00:00,CHA vs. HOU,W,28.7,4,7,2,4,0,0,0,3,4,3,3,0,3,3,10,0.156,0.095,61,4,0.0,32,79,225,2,0,2021-12-27,29.98333333333333,1,5,5,2,2,3,2,1,0,65,0,2,0.0,0.0,0.016,0.173,0,48,8
2449,47,2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22100501,2021-12-27T00:00:00,CHA vs. HOU,W,27.266666666666666,10,17,7,12,0,0,1,3,5,1,1,0,1,1,27,0.277,0.231,59,4,0.074,28,73,190,2,1,2021-12-27,68.86833333333334,2,20,14,3,10,8,2,0,0,151,2,4,3.0,1.0,0.1005,0.2299999999999999,0,16,26
2450,46,2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22100503,2021-12-27T00:00:00,BOS @ MIN,L,39.4,8,24,2,8,8,13,3,7,4,6,0,1,3,6,26,0.356,0.053,85,8,0.154,25,78,223,4,2,2021-12-27,107.24166666666666,3,26,36,5,10,10,9,5,2,226,10,16,8.0,11.0,0.1556666666666666,0.3153333333333333,0,33,26
2451,46,2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22100502,2021-12-27T00:00:00,ATL vs. CHI,L,39.78333333333333,8,23,1,6,12,12,0,1,9,2,0,0,1,9,29,0.323,0.11,82,8,0.207,23,73,164,4,3,2021-12-27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,13,10
2452,35,2021-22,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,22100495,2021-12-26T00:00:00,WAS vs. PHI,L,28.58333333333333,4,11,1,4,3,6,0,10,3,0,0,1,1,4,12,0.209,0.114,61,6,0.0,26,81,221,3,0,2021-12-26,32.54,1,8,8,1,9,2,2,1,1,67,4,1,5.0,0.0,0.108,0.268,0,16,18
2453,29,2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22100496,2021-12-26T00:00:00,SAC vs. MEM,L,29.766666666666666,5,12,0,2,2,2,1,2,5,7,0,0,4,1,12,0.299,0.013,63,8,0.167,24,75,185,4,1,2021-12-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,15,11
2454,48,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100496,2021-12-26T00:00:00,SAC vs. MEM,L,32.416666666666664,4,10,3,5,1,3,2,5,3,2,1,1,1,2,12,0.173,0.081,66,2,0.0,30,80,225,1,0,2021-12-26,117.03333333333336,3,18,19,2,15,8,5,1,0,242,2,12,5.0,4.0,0.0963333333333333,0.1666666666666666,0,15,32
2455,46,2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22100495,2021-12-26T00:00:00,PHI @ WAS,W,30.65,12,17,2,5,10,11,2,11,1,1,1,2,1,7,36,0.323,0.386,59,14,0.167,28,84,280,7,3,2021-12-26,75.74000000000001,2,7,37,2,18,7,7,3,6,151,4,13,9.0,8.0,0.206,0.3855,0,73,15
2456,49,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22100495,2021-12-26T00:00:00,PHI @ WAS,W,29.866666666666667,10,16,0,0,3,4,3,4,3,1,1,0,4,2,23,0.311,0.174,57,14,0.261,29,79,226,7,3,2021-12-26,79.485,2,9,18,1,12,8,4,3,1,154,6,9,7.0,2.0,0.1305,0.2284999999999999,0,37,25
2457,21,2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,22100497,2021-12-26T00:00:00,OKC vs. NOP,W,31.75,5,14,1,7,2,3,0,2,1,2,4,0,2,2,13,0.215,0.038,72,8,0.0,23,75,215,4,0,2021-12-26,103.19166666666666,3,30,14,2,14,2,6,2,1,218,12,9,4.0,0.0,0.0166666666666666,0.2016666666666666,0,12,14
2458,27,2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22100497,2021-12-26T00:00:00,OKC vs. NOP,W,34.96666666666667,11,20,1,5,8,13,2,2,5,1,1,3,4,9,31,0.31,0.135,79,16,0.129,23,78,180,8,2,2021-12-26,112.71666666666668,3,18,45,3,18,23,7,4,2,238,5,16,23.0,3.0,0.1776666666666666,0.293,0,9,25
2459,28,2021-22,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,22100497,2021-12-26T00:00:00,NOP @ OKC,L,8.716666666666667,0,3,0,2,0,0,0,2,2,1,1,0,0,0,0,0.182,0.025,19,0,0.0,24,80,190,0,0,2021-12-26,73.64833333333334,2,8,37,2,12,12,5,0,0,149,1,13,8.0,14.0,0.174,0.322,1,18,0
2460,38,2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22100493,2021-12-26T00:00:00,MIA vs. ORL,W,34.95,5,14,0,1,7,9,6,5,5,2,3,0,1,8,17,0.25,0.158,66,8,0.118,32,79,230,4,1,2021-12-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,20
2461,38,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100493,2021-12-26T00:00:00,MIA vs. ORL,W,19.39666666666667,1,5,0,1,0,0,0,2,8,2,1,0,2,0,2,0.163,0.106,37,0,1.0,22,77,195,0,1,2021-12-26,55.32666666666667,2,13,25,0,5,9,1,1,0,115,3,8,8.0,3.0,0.2289999999999999,0.3349999999999999,0,13,13
2462,35,2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100496,2021-12-26T00:00:00,MEM @ SAC,W,29.816666666666663,8,18,0,3,2,2,2,5,9,4,0,0,1,4,18,0.299,0.138,62,16,0.0,22,75,174,8,0,2021-12-26,59.70666666666666,2,5,22,1,8,14,7,3,1,129,3,12,11.0,0.0,0.143,0.2635,0,7,30
2463,47,2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22100500,2021-12-26T00:00:00,DEN @ LAC,W,37.5,9,24,1,3,7,7,6,16,8,4,2,2,4,12,26,0.341,0.219,78,16,0.0,27,83,284,8,0,2021-12-26,59.98333333333333,2,10,33,6,22,8,9,2,2,128,0,8,16.0,0.0,0.1595,0.3335,0,10,38
2464,43,2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22100500,2021-12-26T00:00:00,DEN @ LAC,W,35.8,7,18,2,9,1,1,0,4,3,2,2,0,2,3,17,0.233,0.078,74,8,0.118,31,77,181,4,1,2021-12-26,54.81666666666666,2,11,10,2,12,6,3,2,0,115,2,4,3.0,1.0,0.07,0.205,0,26,17
2465,37,2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22100494,2021-12-26T00:00:00,CLE vs. TOR,W,29.33333333333333,9,17,3,9,1,1,1,3,8,4,2,0,0,1,22,0.266,0.159,69,8,0.182,22,73,192,4,2,2021-12-26,40.21666666666667,1,8,14,0,2,6,3,3,0,82,0,3,7.0,2.0,0.163,0.268,1,10,0
2466,37,2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22100494,2021-12-26T00:00:00,CLE vs. TOR,W,22.15,9,13,1,3,1,1,2,5,1,2,0,1,2,1,20,0.259,0.152,52,14,0.1,25,83,240,7,1,2021-12-26,32.95,1,5,7,3,6,0,1,0,1,69,1,4,2.0,0.0,0.024,0.175,0,15,55
2467,49,2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22100499,2021-12-26T00:00:00,CHI vs. IND,W,35.93333333333333,9,20,1,1,5,7,1,2,3,2,2,0,3,4,24,0.313,0.097,76,8,0.333,32,78,220,4,4,2021-12-26,66.61666666666667,2,0,42,1,6,12,3,1,0,140,3,14,10.0,12.0,0.197,0.33,0,26,22
2468,50,2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22100499,2021-12-26T00:00:00,CHI vs. IND,W,33.083333333333336,7,10,2,3,0,0,1,14,3,3,2,2,4,0,16,0.181,0.182,69,6,0.25,31,82,260,3,2,2021-12-26,64.91666666666667,2,14,21,5,14,6,1,1,3,134,2,0,9.0,2.0,0.132,0.2375,0,53,46
2469,39,2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100499,2021-12-26T00:00:00,CHI vs. IND,W,33.083333333333336,12,18,5,9,3,5,0,4,5,4,1,1,3,3,32,0.319,0.189,69,6,0.25,27,77,200,3,4,2021-12-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,22,15
2470,37,2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100492,2021-12-25T00:00:00,UTA vs. DAL,W,25.316666666666663,9,14,4,8,3,4,1,3,1,4,1,0,5,3,25,0.328,0.14,53,10,0.0,33,79,226,5,0,2021-12-25,90.5,3,22,18,2,4,1,6,2,0,198,8,5,7.0,1.0,0.08,0.2213333333333333,0,8,586
2471,36,2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22100492,2021-12-25T00:00:00,UTA vs. DAL,W,34.65,11,26,1,7,10,11,3,0,3,3,3,0,3,9,33,0.368,0.128,75,18,0.061,25,73,215,9,1,2021-12-25,108.42166666666668,3,33,32,2,12,18,10,1,1,237,4,15,13.0,6.0,0.1276666666666666,0.3046666666666667,1,17,0
2472,34,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100492,2021-12-25T00:00:00,UTA vs. DAL,W,33.693333333333335,4,6,0,0,2,3,5,6,1,2,2,2,3,5,10,0.107,0.107,74,8,0.0,30,85,258,4,0,2021-12-25,108.87,3,0,28,15,42,5,11,2,11,233,9,20,16.0,0.0,0.1806666666666666,0.1969999999999999,0,20,252
2473,33,2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22100490,2021-12-25T00:00:00,PHX vs. GSW,L,37.555,7,14,2,4,5,5,1,5,8,2,0,0,2,3,21,0.217,0.142,75,8,0.095,37,72,175,4,1,2021-12-25,84.5,3,12,19,0,10,25,5,5,0,182,7,7,7.0,8.0,0.1403333333333333,0.1883333333333333,0,59,192
2474,43,2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100490,2021-12-25T00:00:00,PHX vs. GSW,L,40.35,5,19,1,5,2,2,1,2,3,2,2,0,3,8,13,0.244,0.009,77,4,0.308,25,77,206,2,2,2021-12-25,93.14833333333334,3,26,28,3,19,19,8,4,1,205,9,5,6.0,6.0,0.1723333333333333,0.2776666666666667,0,24,25
2475,39,2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,22100488,2021-12-25T00:00:00,NYK vs. ATL,W,34.31666666666667,9,15,6,9,1,4,1,11,3,3,1,0,3,3,25,0.263,0.206,69,0,0.24,27,80,250,0,3,2021-12-25,114.66666666666669,3,18,41,5,24,12,14,1,2,236,8,14,18.0,4.0,0.1026666666666666,0.2983333333333333,0,18,273
2476,44,2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22100488,2021-12-25T00:00:00,NYK vs. ATL,W,25.633333333333333,4,15,1,8,0,2,0,3,4,0,0,1,1,1,9,0.267,0.025,52,6,0.0,22,78,214,3,0,2021-12-25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,15
2477,40,2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25T00:00:00,MIL vs. BOS,W,29.785,13,23,0,2,10,15,3,9,5,2,0,2,4,12,36,0.431,0.288,65,24,0.056,27,83,242,12,1,2021-12-25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,36,12
2478,39,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25T00:00:00,MIL vs. BOS,W,37.05,8,14,1,4,0,0,0,5,3,2,4,1,3,1,17,0.176,0.117,78,14,0.0,32,75,205,7,0,2021-12-25,65.01666666666667,2,10,21,3,8,17,6,5,0,136,4,9,10.0,3.0,0.2309999999999999,0.268,0,50,8
2479,42,2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25T00:00:00,MIL vs. BOS,W,35.78333333333333,5,13,4,9,3,4,1,2,7,4,1,1,1,3,17,0.216,0.09,76,0,0.118,30,79,222,0,1,2021-12-25,59.88,2,8,23,1,7,13,5,2,0,127,6,12,7.0,5.0,0.1669999999999999,0.3005,0,29,12
2480,34,2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22100491,2021-12-25T00:00:00,LAL vs. BKN,L,39.88333333333333,14,25,3,9,8,9,1,8,7,3,3,1,2,7,39,0.305,0.233,86,18,0.103,37,81,250,9,2,2021-12-25,108.07833333333332,3,19,47,3,27,14,9,4,4,235,8,16,28.0,6.0,0.2213333333333333,0.3229999999999999,0,57,27
2481,44,2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100491,2021-12-25T00:00:00,LAL vs. BKN,L,36.88333333333333,4,20,0,3,5,6,5,7,11,3,1,0,5,8,13,0.26,0.053,82,8,0.0,33,75,200,4,0,2021-12-25,109.77333333333334,3,6,53,3,23,17,18,5,2,244,10,11,26.0,4.0,0.1156666666666666,0.3116666666666667,0,35,348
2482,33,2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22100490,2021-12-25T00:00:00,GSW @ PHX,W,37.211666666666666,10,27,5,16,8,9,0,4,6,1,3,1,3,8,33,0.372,0.155,73,8,0.061,34,74,185,4,1,2021-12-25,73.53666666666666,2,26,23,0,7,8,7,2,2,152,2,8,13.0,1.0,0.206,0.354,0,60,8
2483,48,2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100492,2021-12-25T00:00:00,DAL @ UTA,L,36.22833333333333,10,25,2,5,5,8,2,0,6,1,2,0,5,7,27,0.319,0.085,80,6,0.37,25,73,190,3,5,2021-12-25,117.58,3,18,28,1,7,25,9,3,1,227,9,18,11.0,5.0,0.12,0.24,0,4,32
2484,47,2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22100489,2021-12-25T00:00:00,BOS @ MIL,L,37.248333333333335,8,18,2,7,7,7,1,3,3,3,2,1,4,6,25,0.267,0.102,78,4,0.32,25,78,223,2,4,2021-12-25,102.47666666666667,3,32,33,5,10,12,10,5,1,215,7,14,9.0,7.0,0.159,0.3463333333333334,0,33,24
2485,43,2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22100489,2021-12-25T00:00:00,BOS @ MIL,L,39.8,7,20,4,10,7,8,1,8,4,4,2,2,3,4,25,0.303,0.123,81,4,0.08,24,80,210,2,1,2021-12-25,111.81666666666668,3,24,33,4,23,13,11,4,3,231,12,14,12.0,3.0,0.0993333333333333,0.282,1,14,0
2486,39,2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22100489,2021-12-25T00:00:00,BOS @ MIL,L,40.25,6,14,3,10,4,4,0,2,7,4,1,0,3,3,19,0.208,0.077,85,6,0.0,28,76,220,3,0,2021-12-25,101.26666666666668,3,7,13,2,7,12,5,6,1,212,7,10,6.0,0.0,0.061,0.1113333333333333,1,29,0
2487,22,2021-22,1628381,John Collins,1610612737,ATL,Atlanta Hawks,22100488,2021-12-25T00:00:00,ATL @ NYK,L,32.77333333333333,7,18,3,5,3,4,2,6,3,1,0,2,2,3,20,0.276,0.129,65,8,0.0,24,81,226,4,0,2021-12-25,71.65,2,7,21,5,12,3,5,1,2,137,8,12,7.0,4.0,0.145,0.2324999999999999,1,9,0
2488,36,2021-22,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,22100480,2021-12-23T00:00:00,WAS @ NYK,W,32.54,7,16,2,8,2,2,1,9,2,2,1,1,4,1,18,0.268,0.108,67,10,0.0,26,81,221,5,0,2021-12-23,50.92666666666666,2,8,10,3,3,4,0,2,1,107,5,4,6.0,0.0,0.0209999999999999,0.158,0,16,15
2489,38,2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100484,2021-12-23T00:00:00,UTA vs. MIN,W,29.5,6,10,4,5,2,2,0,2,0,2,1,0,2,1,18,0.183,0.09,62,4,0.0,33,79,226,2,0,2021-12-23,89.91666666666667,3,20,22,4,5,3,5,1,0,202,10,6,10.0,1.0,0.0693333333333333,0.2243333333333333,0,8,584
2490,37,2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22100484,2021-12-23T00:00:00,UTA vs. MIN,W,37.505,10,20,4,11,4,4,0,5,7,3,0,1,2,3,28,0.284,0.134,78,10,0.071,25,73,215,5,1,2021-12-23,101.48333333333332,3,33,35,3,11,15,9,3,1,231,5,15,15.0,5.0,0.1213333333333333,0.3143333333333333,0,16,51
2491,35,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100484,2021-12-23T00:00:00,UTA vs. MIN,W,35.00666666666667,8,14,0,0,4,9,7,10,2,3,1,4,3,7,20,0.244,0.143,75,16,0.0,30,85,258,8,0,2021-12-23,106.83,3,0,22,12,42,5,8,1,9,228,7,19,13.0,0.0,0.1843333333333333,0.1643333333333333,0,20,250
